"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
27,1,"2","2016-04-14 16:43:17.110",1460677397110311680,1.63,"6",6,0.6,-1,78.588,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677397
27,1,"2","2016-04-14 16:43:18.015",1460677398014746880,0.87,"1",1,0.81,-1,85.248,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677398
27,1,"2","2016-04-14 16:43:18.015",1460677398014746880,1.68,"2",2,1.01,-1,67.932,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677398
27,1,"2","2016-04-14 16:43:18.015",1460677398014746880,1.8,"3",3,0.980000000000001,-1,77.5224,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677398
27,1,"2","2016-04-14 16:43:18.015",1460677398014746880,0.91,"4",4,0.86,-1,79.254,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677398
27,1,"2","2016-04-14 16:43:18.015",1460677398014746880,0.77,"5",5,0.76,-1,89.91,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677398
27,1,"2","2016-04-14 16:43:18.015",1460677398014746880,0.57,"6",6,0.67,-1,90.576,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677398
27,1,"2","2016-04-14 16:43:19.015",1460677399015468288,1.01,"1",1,0.91,-1,95.904,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677399
27,1,"2","2016-04-14 16:43:19.015",1460677399015468288,1.68,"2",2,1.11,-1,74.592,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677399
27,1,"2","2016-04-14 16:43:19.015",1460677399015468288,1.8,"3",3,1.08,-1,85.5144000000001,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677399
27,1,"2","2016-04-14 16:43:19.015",1460677399015468288,1.01,"4",4,0.96,-1,88.578,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677399
27,1,"2","2016-04-14 16:43:19.015",1460677399015468288,0.81,"5",5,0.81,-1,97.1028,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677399
27,1,"2","2016-04-14 16:43:19.015",1460677399015468288,1.52,"6",6,0.67,-1,87.912,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677399
27,1,"2","2016-04-14 16:43:20.032",1460677400032468992,1.12,"1",1,1.01,-1,106.56,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677400
27,1,"2","2016-04-14 16:43:20.032",1460677400032468992,1.68,"2",2,1.21,-1,81.2520000000001,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677400
27,1,"2","2016-04-14 16:43:20.032",1460677400032468992,1.8,"3",3,1.18,-1,93.5064000000001,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677400
27,1,"2","2016-04-14 16:43:20.032",1460677400032468992,1.12,"4",4,1.06,-1,97.902,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677400
27,1,"2","2016-04-14 16:43:20.032",1460677400032468992,0.89,"5",5,0.88,-1,104.2956,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677400
27,1,"2","2016-04-14 16:43:20.032",1460677400032468992,1.52,"6",6,0.77,-1,101.232,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677400
27,1,"2","2016-04-14 16:43:21.046",1460677401045792000,1.2,"1",1,1.11,-1,117.216,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677401
27,1,"2","2016-04-14 16:43:21.046",1460677401045792000,1.68,"2",2,1.31,-1,87.912,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677401
27,1,"2","2016-04-14 16:43:21.046",1460677401045792000,1.8,"3",3,1.28,-1,101.4984,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677401
27,1,"2","2016-04-14 16:43:21.046",1460677401045792000,1.19,"4",4,1.16,-1,107.226,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677401
27,1,"2","2016-04-14 16:43:21.046",1460677401045792000,0.95,"5",5,0.95,-1,113.886,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677401
27,1,"2","2016-04-14 16:43:21.046",1460677401045792000,1.8,"6",6,0.870000000000001,-1,114.552,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677401
27,1,"2","2016-04-14 16:43:22.053",1460677402053376768,1.32,"1",1,1.21,-1,127.872,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677402
27,1,"2","2016-04-14 16:43:22.053",1460677402053376768,1.68,"2",2,1.41,-1,94.5720000000001,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677402
27,1,"2","2016-04-14 16:43:22.053",1460677402053376768,1.8,"3",3,1.38,-1,109.4904,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677402
27,1,"2","2016-04-14 16:43:22.053",1460677402053376768,1.33,"4",4,1.26,-1,116.55,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677402
27,1,"2","2016-04-14 16:43:22.053",1460677402053376768,1.05,"5",5,1.05,-1,124.6752,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677402
27,1,"2","2016-04-14 16:43:22.053",1460677402053376768,1.8,"6",6,0.970000000000001,-1,127.872,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677402
27,1,"2","2016-04-14 16:43:23.047",1460677403047339776,1.4,"1",1,1.31,-1,138.528,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677403
27,1,"2","2016-04-14 16:43:23.047",1460677403047339776,1.68,"2",2,1.51,-1,101.232,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677403
27,1,"2","2016-04-14 16:43:23.047",1460677403047339776,1.8,"3",3,1.48,-1,117.4824,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677403
27,1,"2","2016-04-14 16:43:23.047",1460677403047339776,1.39,"4",4,1.36,-1,125.874,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677403
27,1,"2","2016-04-14 16:43:23.047",1460677403047339776,1.16,"5",5,1.15,-1,136.6632,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677403
27,1,"2","2016-04-14 16:43:23.047",1460677403047339776,1.74,"6",6,1.07,-1,141.192,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677403
27,1,"2","2016-04-14 16:43:24.056",1460677404056143360,1.43,"1",1,1.41,-1,149.184,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677404
27,1,"2","2016-04-14 16:43:24.056",1460677404056143360,1.68,"2",2,1.61,-1,107.892,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677404
27,1,"2","2016-04-14 16:43:24.056",1460677404056143360,1.78,"3",3,1.58,-1,125.4744,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677404
27,1,"2","2016-04-14 16:43:24.056",1460677404056143360,1.48,"4",4,1.46,-1,135.198,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677404
27,1,"2","2016-04-14 16:43:24.056",1460677404056143360,1.3,"5",5,1.25,-1,148.6512,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677404
27,1,"2","2016-04-14 16:43:24.056",1460677404056143360,1.43,"6",6,1.17,-1,154.512,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677404
27,1,"2","2016-04-14 16:43:25.011",1460677405011207680,1.44,"1",1,1.44,-1,154.512,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677405
27,1,"2","2016-04-14 16:43:25.011",1460677405011207680,1.68,"2",2,1.68,-1,111.888,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677405
27,1,"2","2016-04-14 16:43:25.011",1460677405011207680,1.27,"3",3,1.51,-1,141.7248,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677405
27,1,"2","2016-04-14 16:43:25.011",1460677405011207680,1.57,"4",4,1.55,-1,123.0768,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677405
27,1,"2","2016-04-14 16:43:25.011",1460677405011207680,1.42,"5",5,1.34,-1,159.4404,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677405
27,1,"2","2016-04-14 16:43:25.011",1460677405011207680,0.87,"6",6,1.12,-1,150.516,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677405
27,1,"2","2016-04-14 16:43:26.039",1460677406038638592,1.47,"1",1,1.47,-1,156.6432,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677406
27,1,"2","2016-04-14 16:43:26.039",1460677406038638592,1.68,"2",2,1.68,-1,111.888,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677406
27,1,"2","2016-04-14 16:43:26.039",1460677406038638592,1.61,"3",3,1.49,-1,137.9952,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677406
27,1,"2","2016-04-14 16:43:26.039",1460677406038638592,1.57,"4",4,1.57,-1,125.4744,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677406
27,1,"2","2016-04-14 16:43:26.039",1460677406038638592,1.66,"5",5,1.44,-1,171.4284,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677406
27,1,"2","2016-04-14 16:43:26.039",1460677406038638592,1.44,"6",6,1.22,-1,161.172,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677406
27,1,"2","2016-04-14 16:43:27.061",1460677407061297920,1.43,"1",1,1.43,-1,171.4284,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677407
27,1,"2","2016-04-14 16:43:27.061",1460677407061297920,1.7,"2",2,1.7,-1,113.886,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677407
27,1,"2","2016-04-14 16:43:27.061",1460677407061297920,1.43,"3",3,1.47,-1,157.7088,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677407
27,1,"2","2016-04-14 16:43:27.061",1460677407061297920,1.37,"4",4,1.5,-1,140.7924,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677407
27,1,"2","2016-04-14 16:43:27.061",1460677407061297920,1.68,"5",5,1.54,-1,122.2776,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677407
27,1,"2","2016-04-14 16:43:27.061",1460677407061297920,0.8,"6",6,1.3,-1,174.492,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677407
27,1,"2","2016-04-14 16:43:28.091",1460677408091088128,1.43,"1",1,1.44,-1,154.512,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677408
27,1,"2","2016-04-14 16:43:28.091",1460677408091088128,1.72,"2",2,1.72,-1,114.552,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677408
27,1,"2","2016-04-14 16:43:28.091",1460677408091088128,1.47,"3",3,1.47,-1,136.1304,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677408
27,1,"2","2016-04-14 16:43:28.091",1460677408091088128,1.31,"4",4,1.4,-1,169.0308,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677408
27,1,"2","2016-04-14 16:43:28.091",1460677408091088128,1.68,"5",5,1.64,-1,130.2696,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677408
27,1,"2","2016-04-14 16:43:28.091",1460677408091088128,1.29,"6",6,1.22,-1,161.172,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677408
27,1,"2","2016-04-14 16:43:29.041",1460677409040706560,1.4,"1",1,1.4,-1,149.184,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677409
27,1,"2","2016-04-14 16:43:29.041",1460677409040706560,1.74,"2",2,1.74,-1,115.884,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677409
27,1,"2","2016-04-14 16:43:29.041",1460677409040706560,1.55,"3",3,1.46,-1,135.198,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677409
27,1,"2","2016-04-14 16:43:29.041",1460677409040706560,1.33,"4",4,1.33,-1,159.4404,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677409
27,1,"2","2016-04-14 16:43:29.041",1460677409040706560,1.68,"5",5,1.68,-1,134.2656,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677409
27,1,"2","2016-04-14 16:43:29.041",1460677409040706560,1.07,"6",6,1.27,-1,170.496,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677409
27,1,"2","2016-04-14 16:43:30.068",1460677410068261120,1.54,"1",1,1.5,-1,138.9276,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677410
27,1,"2","2016-04-14 16:43:30.068",1460677410068261120,1.74,"2",2,1.74,-1,115.884,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677410
27,1,"2","2016-04-14 16:43:30.068",1460677410068261120,1.61,"3",3,1.46,-1,154.512,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677410
27,1,"2","2016-04-14 16:43:30.068",1460677410068261120,1.37,"4",4,1.37,-1,164.2356,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677410
27,1,"2","2016-04-14 16:43:30.068",1460677410068261120,1.68,"5",5,1.68,-1,134.2656,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677410
27,1,"2","2016-04-14 16:43:30.068",1460677410068261120,1.36,"6",6,1.27,-1,167.832,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677410
27,1,"2","2016-04-14 16:43:31.091",1460677411091485696,1.58,"1",1,1.58,-1,147.3192,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677411
27,1,"2","2016-04-14 16:43:31.091",1460677411091485696,1.67,"2",2,1.67,-1,132.6672,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677411
27,1,"2","2016-04-14 16:43:31.091",1460677411091485696,1.38,"3",3,1.46,-1,156.6432,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677411
27,1,"2","2016-04-14 16:43:31.091",1460677411091485696,1.42,"4",4,1.41,-1,167.832,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677411
27,1,"2","2016-04-14 16:43:31.091",1460677411091485696,1.68,"5",5,1.68,-1,111.888,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677411
27,1,"2","2016-04-14 16:43:31.091",1460677411091485696,1.42,"6",6,1.29,-1,170.496,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677411
27,1,"2","2016-04-14 16:43:32.030",1460677412030154496,1.56,"1",1,1.56,-1,144.522,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677412
27,1,"2","2016-04-14 16:43:32.030",1460677412030154496,1.66,"2",2,1.66,-1,110.556,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677412
27,1,"2","2016-04-14 16:43:32.030",1460677412030154496,1.45,"3",3,1.47,-1,157.7088,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677412
